total_length,flags,csum,src_ip,src_port,port_no,Label
40,2,35022,10.0.0.2,56955,1,1
55,2,35002,10.0.0.2,56955,1,1
40,2,35013,10.0.0.2,56955,1,1
55,2,34995,10.0.0.2,56955,1,1
40,2,35006,10.0.0.2,56955,1,1
55,2,34988,10.0.0.2,56955,1,1
40,2,35001,10.0.0.2,56955,1,1
55,2,34983,10.0.0.2,56955,1,1
40,2,34996,10.0.0.2,56955,1,1
55,2,34978,10.0.0.2,56955,1,1
40,2,34990,10.0.0.2,56955,1,1
55,2,34972,10.0.0.2,56955,1,1
40,2,34983,10.0.0.2,56955,1,1
55,2,34965,10.0.0.2,56955,1,1
40,2,34974,10.0.0.2,56955,1,1
55,2,34957,10.0.0.2,56955,1,1
40,2,34970,10.0.0.2,56955,1,1
55,2,34954,10.0.0.2,56955,1,1
40,2,34965,10.0.0.2,56955,1,1
55,2,34943,10.0.0.2,56955,1,1
40,2,34954,10.0.0.2,56955,1,1
55,2,34938,10.0.0.2,56955,1,1
40,2,34951,10.0.0.2,56955,1,1
55,2,34930,10.0.0.2,56955,1,1
40,2,34940,10.0.0.2,56955,1,1
55,2,34921,10.0.0.2,56955,1,1
40,2,34931,10.0.0.2,56955,1,1
55,2,34914,10.0.0.2,56955,1,1
40,2,34925,10.0.0.2,56955,1,1
55,2,34904,10.0.0.2,56955,1,1
40,2,34913,10.0.0.2,56955,1,1
55,2,34896,10.0.0.2,56955,1,1
40,2,34909,10.0.0.2,56955,1,1
55,2,34887,10.0.0.2,56955,1,1
40,2,34900,10.0.0.2,56955,1,1
55,2,34878,10.0.0.2,56955,1,1
40,2,34891,10.0.0.2,56955,1,1
55,2,34874,10.0.0.2,56955,1,1
40,2,34884,10.0.0.2,56955,1,1
55,2,34867,10.0.0.2,56955,1,1
40,2,34879,10.0.0.2,56955,1,1
55,2,34861,10.0.0.2,56955,1,1
40,2,34869,10.0.0.2,56955,1,1
55,2,34853,10.0.0.2,56955,1,1
40,2,34865,10.0.0.2,56955,1,1
55,2,34846,10.0.0.2,56955,1,1
40,2,34856,10.0.0.2,56955,1,1
55,2,34834,10.0.0.2,56955,1,1
40,2,34846,10.0.0.2,56955,1,1
55,2,34823,10.0.0.2,56955,1,1
40,2,34837,10.0.0.2,56955,1,1
55,2,34818,10.0.0.2,56955,1,1
40,2,34827,10.0.0.2,56955,1,1
55,2,34808,10.0.0.2,56955,1,1
40,2,34822,10.0.0.2,56955,1,1
55,2,34802,10.0.0.2,56955,1,1
40,2,34813,10.0.0.2,56955,1,1
55,2,34797,10.0.0.2,56955,1,1
40,2,34810,10.0.0.2,56955,1,1
55,2,34791,10.0.0.2,56955,1,1
40,2,34802,10.0.0.2,56955,1,1
55,2,34786,10.0.0.2,56955,1,1
40,2,34797,10.0.0.2,56955,1,1
55,2,34777,10.0.0.2,56955,1,1
40,2,34791,10.0.0.2,56955,1,1
55,2,34771,10.0.0.2,56955,1,1
40,2,34785,10.0.0.2,56955,1,1
55,2,34768,10.0.0.2,56955,1,1
40,2,34781,10.0.0.2,56955,1,1
55,2,34763,10.0.0.2,56955,1,1
40,2,34776,10.0.0.2,56955,1,1
55,2,34756,10.0.0.2,56955,1,1
40,2,34766,10.0.0.2,56955,1,1
55,2,34748,10.0.0.2,56955,1,1
40,2,34761,10.0.0.2,56955,1,1
55,2,34744,10.0.0.2,56955,1,1
40,2,34756,10.0.0.2,56955,1,1
55,2,34734,10.0.0.2,56955,1,1
40,2,34743,10.0.0.2,56955,1,1
55,2,34723,10.0.0.2,56955,1,1
40,2,34732,10.0.0.2,56955,1,1
55,2,34712,10.0.0.2,56955,1,1
40,2,34725,10.0.0.2,56955,1,1
55,2,34706,10.0.0.2,56955,1,1
40,2,34717,10.0.0.2,56955,1,1
55,2,34701,10.0.0.2,56955,1,1
40,2,34711,10.0.0.2,56955,1,1
55,2,34691,10.0.0.2,56955,1,1
40,2,34700,10.0.0.2,56955,1,1
55,2,34680,10.0.0.2,56955,1,1
40,2,34691,10.0.0.2,56955,1,1
55,2,34672,10.0.0.2,56955,1,1
40,2,34684,10.0.0.2,56955,1,1
55,2,34666,10.0.0.2,56955,1,1
40,2,34680,10.0.0.2,56955,1,1
55,2,34660,10.0.0.2,56955,1,1
40,2,34671,10.0.0.2,56955,1,1
55,2,34651,10.0.0.2,56955,1,1
40,2,34664,10.0.0.2,56955,1,1
55,2,34645,10.0.0.2,56955,1,1
40,2,34655,10.0.0.2,56955,1,1
55,2,34639,10.0.0.2,56955,1,1
40,2,34653,10.0.0.2,56955,1,1
55,2,34637,10.0.0.2,56955,1,1
40,2,34649,10.0.0.2,56955,1,1
55,2,34627,10.0.0.2,56955,1,1
40,2,34636,10.0.0.2,56955,1,1
55,2,34617,10.0.0.2,56955,1,1
40,2,34627,10.0.0.2,56955,1,1
55,2,34607,10.0.0.2,56955,1,1
40,2,34618,10.0.0.2,56955,1,1
55,2,34596,10.0.0.2,56955,1,1
40,2,34610,10.0.0.2,56955,1,1
55,2,34594,10.0.0.2,56955,1,1
40,2,34603,10.0.0.2,56955,1,1
55,2,34586,10.0.0.2,56955,1,1
40,2,34594,10.0.0.2,56955,1,1
55,2,34577,10.0.0.2,56955,1,1
40,2,34589,10.0.0.2,56955,1,1
55,2,34569,10.0.0.2,56955,1,1
40,2,34582,10.0.0.2,56955,1,1
55,2,34566,10.0.0.2,56955,1,1
40,2,34579,10.0.0.2,56955,1,1
55,2,34559,10.0.0.2,56955,1,1
40,2,34568,10.0.0.2,56955,1,1
55,2,34547,10.0.0.2,56955,1,1
40,2,34556,10.0.0.2,56955,1,1
55,2,34534,10.0.0.2,56955,1,1
40,2,34545,10.0.0.2,56955,1,1
55,2,34529,10.0.0.2,56955,1,1
40,2,34540,10.0.0.2,56955,1,1
55,2,34520,10.0.0.2,56955,1,1
40,2,34534,10.0.0.2,56955,1,1
55,2,34517,10.0.0.2,56955,1,1
40,2,34528,10.0.0.2,56955,1,1
55,2,34509,10.0.0.2,56955,1,1
40,2,34519,10.0.0.2,56955,1,1
55,2,34503,10.0.0.2,56955,1,1
40,2,34516,10.0.0.2,56955,1,1
55,2,34497,10.0.0.2,56955,1,1
40,2,34511,10.0.0.2,56955,1,1
55,2,34495,10.0.0.2,56955,1,1
40,2,34508,10.0.0.2,56955,1,1
55,2,34491,10.0.0.2,56955,1,1
40,2,34502,10.0.0.2,56955,1,1
55,2,34486,10.0.0.2,56955,1,1
40,2,34500,10.0.0.2,56955,1,1
55,2,34481,10.0.0.2,56955,1,1
40,2,34488,10.0.0.2,56955,1,1
55,2,34470,10.0.0.2,56955,1,1
40,2,34478,10.0.0.2,56955,1,1
55,2,34456,10.0.0.2,56955,1,1
40,2,34465,10.0.0.2,56955,1,1
55,2,34445,10.0.0.2,56955,1,1
40,2,34455,10.0.0.2,56955,1,1
55,2,34438,10.0.0.2,56955,1,1
40,2,34447,10.0.0.2,56955,1,1
55,2,34428,10.0.0.2,56955,1,1
40,2,34440,10.0.0.2,56955,1,1
55,2,34420,10.0.0.2,56955,1,1
40,2,34434,10.0.0.2,56955,1,1
55,2,34416,10.0.0.2,56955,1,1
40,2,34426,10.0.0.2,56955,1,1
55,2,34407,10.0.0.2,56955,1,1
40,2,34419,10.0.0.2,56955,1,1
55,2,34400,10.0.0.2,56955,1,1
40,2,34410,10.0.0.2,56955,1,1
55,2,34394,10.0.0.2,56955,1,1
40,2,34407,10.0.0.2,56955,1,1
55,2,34391,10.0.0.2,56955,1,1
40,2,34403,10.0.0.2,56955,1,1
55,2,34386,10.0.0.2,56955,1,1
40,2,34400,10.0.0.2,56955,1,1
55,2,34384,10.0.0.2,56955,1,1
40,2,34396,10.0.0.2,56955,1,1
55,2,34380,10.0.0.2,56955,1,1
40,2,34390,10.0.0.2,56955,1,1
55,2,34369,10.0.0.2,56955,1,1
40,2,34380,10.0.0.2,56955,1,1
55,2,34358,10.0.0.2,56955,1,1
40,2,34372,10.0.0.2,56955,1,1
55,2,34352,10.0.0.2,56955,1,1
40,2,34364,10.0.0.2,56955,1,1
55,2,34346,10.0.0.2,56955,1,1
40,2,34356,10.0.0.2,56955,1,1
55,2,34337,10.0.0.2,56955,1,1
40,2,34350,10.0.0.2,56955,1,1
55,2,34332,10.0.0.2,56955,1,1
40,2,34343,10.0.0.2,56955,1,1
55,2,34325,10.0.0.2,56955,1,1
40,2,34338,10.0.0.2,56955,1,1
55,2,34322,10.0.0.2,56955,1,1
40,2,34335,10.0.0.2,56955,1,1
55,2,34315,10.0.0.2,56955,1,1
40,2,34329,10.0.0.2,56955,1,1
55,2,34311,10.0.0.2,56955,1,1
40,2,34322,10.0.0.2,56955,1,1
55,2,34305,10.0.0.2,56955,1,1
40,2,34312,10.0.0.2,56955,1,1
55,2,34296,10.0.0.2,56955,1,1
40,2,34308,10.0.0.2,56955,1,1
55,2,34291,10.0.0.2,56955,1,1
40,2,34302,10.0.0.2,56955,1,1
55,2,34284,10.0.0.2,56955,1,1
40,2,34296,10.0.0.2,56955,1,1
55,2,34280,10.0.0.2,56955,1,1
40,2,34290,10.0.0.2,56955,1,1
55,2,34272,10.0.0.2,56955,1,1
40,2,34284,10.0.0.2,56955,1,1
55,2,34268,10.0.0.2,56955,1,1
40,2,34281,10.0.0.2,56955,1,1
55,2,34264,10.0.0.2,56955,1,1
40,2,34276,10.0.0.2,56955,1,1
55,2,34256,10.0.0.2,56955,1,1
40,2,34269,10.0.0.2,56955,1,1
55,2,34253,10.0.0.2,56955,1,1
40,2,34265,10.0.0.2,56955,1,1
55,2,34249,10.0.0.2,56955,1,1
40,2,34262,10.0.0.2,56955,1,1
55,2,34242,10.0.0.2,56955,1,1
40,2,34252,10.0.0.2,56955,1,1
55,2,34235,10.0.0.2,56955,1,1
40,2,34245,10.0.0.2,56955,1,1
55,2,34225,10.0.0.2,56955,1,1
40,2,34236,10.0.0.2,56955,1,1
55,2,34218,10.0.0.2,56955,1,1
40,2,34230,10.0.0.2,56955,1,1
55,2,34212,10.0.0.2,56955,1,1
40,2,34220,10.0.0.2,56955,1,1
55,2,34204,10.0.0.2,56955,1,1
40,2,34218,10.0.0.2,56955,1,1
55,2,34202,10.0.0.2,56955,1,1
40,2,34213,10.0.0.2,56955,1,1
55,2,34192,10.0.0.2,56955,1,1
40,2,34206,10.0.0.2,56955,1,1
55,2,34189,10.0.0.2,56955,1,1
40,2,34198,10.0.0.2,56955,1,1
55,2,34181,10.0.0.2,56955,1,1
40,2,34191,10.0.0.2,56955,1,1
55,2,34172,10.0.0.2,56955,1,1
40,2,34182,10.0.0.2,56955,1,1
55,2,34165,10.0.0.2,56955,1,1
40,2,34179,10.0.0.2,56955,1,1
55,2,34163,10.0.0.2,56955,1,1
40,2,34174,10.0.0.2,56955,1,1
55,2,34154,10.0.0.2,56955,1,1
40,2,34165,10.0.0.2,56955,1,1
55,2,34145,10.0.0.2,56955,1,1
40,2,34159,10.0.0.2,56955,1,1
55,2,34141,10.0.0.2,56955,1,1
40,2,34152,10.0.0.2,56955,1,1
55,2,34134,10.0.0.2,56955,1,1
40,2,34145,10.0.0.2,56955,1,1
55,2,34128,10.0.0.2,56955,1,1
40,2,34139,10.0.0.2,56955,1,1
55,2,34122,10.0.0.2,56955,1,1
40,2,34136,10.0.0.2,56955,1,1
55,2,34118,10.0.0.2,56955,1,1
40,2,34130,10.0.0.2,56955,1,1
55,2,34111,10.0.0.2,56955,1,1
40,2,34121,10.0.0.2,56955,1,1
55,2,34104,10.0.0.2,56955,1,1
40,2,34118,10.0.0.2,56955,1,1
55,2,34098,10.0.0.2,56955,1,1
40,2,34107,10.0.0.2,56955,1,1
55,2,34085,10.0.0.2,56955,1,1
40,2,34096,10.0.0.2,56955,1,1
55,2,34075,10.0.0.2,56955,1,1
40,2,34086,10.0.0.2,56955,1,1
55,2,34067,10.0.0.2,56955,1,1
40,2,34078,10.0.0.2,56955,1,1
55,2,34062,10.0.0.2,56955,1,1
40,2,34075,10.0.0.2,56955,1,1
55,2,34056,10.0.0.2,56955,1,1
40,2,34068,10.0.0.2,56955,1,1
55,2,34048,10.0.0.2,56955,1,1
40,2,34059,10.0.0.2,56955,1,1
55,2,34039,10.0.0.2,56955,1,1
40,2,34051,10.0.0.2,56955,1,1
55,2,34032,10.0.0.2,56955,1,1
40,2,34043,10.0.0.2,56955,1,1
55,2,34026,10.0.0.2,56955,1,1
40,2,34036,10.0.0.2,56955,1,1
55,2,34017,10.0.0.2,56955,1,1
40,2,34028,10.0.0.2,56955,1,1
55,2,34011,10.0.0.2,56955,1,1
40,2,34023,10.0.0.2,56955,1,1
55,2,34005,10.0.0.2,56955,1,1
40,2,34015,10.0.0.2,56955,1,1
55,2,33998,10.0.0.2,56955,1,1
40,2,34008,10.0.0.2,56955,1,1
55,2,33992,10.0.0.2,56955,1,1
40,2,34006,10.0.0.2,56955,1,1
55,2,33986,10.0.0.2,56955,1,1
40,2,33999,10.0.0.2,56955,1,1
55,2,33979,10.0.0.2,56955,1,1
40,2,33988,10.0.0.2,56955,1,1
55,2,33970,10.0.0.2,56955,1,1
40,2,33980,10.0.0.2,56955,1,1
55,2,33960,10.0.0.2,56955,1,1
40,2,33974,10.0.0.2,56955,1,1
55,2,33955,10.0.0.2,56955,1,1
40,2,33969,10.0.0.2,56955,1,1
40,2,850,10.0.0.3,59096,1,1
55,2,833,10.0.0.3,59096,1,1
40,2,844,10.0.0.3,59096,1,1
55,2,828,10.0.0.3,59096,1,1
40,2,840,10.0.0.3,59096,1,1
55,2,822,10.0.0.3,59096,1,1
40,2,836,10.0.0.3,59096,1,1
55,2,815,10.0.0.3,59096,1,1
40,2,825,10.0.0.3,59096,1,1
55,2,808,10.0.0.3,59096,1,1
40,2,822,10.0.0.3,59096,1,1
55,2,805,10.0.0.3,59096,1,1
40,2,817,10.0.0.3,59096,1,1
55,2,799,10.0.0.3,59096,1,1
40,2,809,10.0.0.3,59096,1,1
55,2,789,10.0.0.3,59096,1,1
40,2,801,10.0.0.3,59096,1,1
55,2,781,10.0.0.3,59096,1,1
40,2,794,10.0.0.3,59096,1,1
55,2,774,10.0.0.3,59096,1,1
40,2,788,10.0.0.3,59096,1,1
55,2,772,10.0.0.3,59096,1,1
40,2,782,10.0.0.3,59096,1,1
55,2,762,10.0.0.3,59096,1,1
40,2,774,10.0.0.3,59096,1,1
55,2,757,10.0.0.3,59096,1,1
40,2,770,10.0.0.3,59096,1,1
55,2,752,10.0.0.3,59096,1,1
40,2,763,10.0.0.3,59096,1,1
55,2,744,10.0.0.3,59096,1,1
40,2,755,10.0.0.3,59096,1,1
55,2,738,10.0.0.3,59096,1,1
40,2,750,10.0.0.3,59096,1,1
55,2,730,10.0.0.3,59096,1,1
40,2,741,10.0.0.3,59096,1,1
55,2,725,10.0.0.3,59096,1,1
40,2,735,10.0.0.3,59096,1,1
55,2,717,10.0.0.3,59096,1,1
40,2,731,10.0.0.3,59096,1,1
55,2,712,10.0.0.3,59096,1,1
40,2,721,10.0.0.3,59096,1,1
55,2,704,10.0.0.3,59096,1,1
40,2,716,10.0.0.3,59096,1,1
55,2,699,10.0.0.3,59096,1,1
40,2,713,10.0.0.3,59096,1,1
55,2,694,10.0.0.3,59096,1,1
40,2,704,10.0.0.3,59096,1,1
55,2,687,10.0.0.3,59096,1,1
40,2,698,10.0.0.3,59096,1,1
55,2,680,10.0.0.3,59096,1,1
40,2,691,10.0.0.3,59096,1,1
55,2,674,10.0.0.3,59096,1,1
40,2,684,10.0.0.3,59096,1,1
55,2,667,10.0.0.3,59096,1,1
40,2,679,10.0.0.3,59096,1,1
55,2,662,10.0.0.3,59096,1,1
40,2,674,10.0.0.3,59096,1,1
55,2,653,10.0.0.3,59096,1,1
40,2,663,10.0.0.3,59096,1,1
55,2,643,10.0.0.3,59096,1,1
40,2,652,10.0.0.3,59096,1,1
55,2,634,10.0.0.3,59096,1,1
40,2,645,10.0.0.3,59096,1,1
55,2,625,10.0.0.3,59096,1,1
40,2,637,10.0.0.3,59096,1,1
55,2,620,10.0.0.3,59096,1,1
40,2,630,10.0.0.3,59096,1,1
55,2,610,10.0.0.3,59096,1,1
40,2,624,10.0.0.3,59096,1,1
55,2,604,10.0.0.3,59096,1,1
40,2,615,10.0.0.3,59096,1,1
55,2,594,10.0.0.3,59096,1,1
40,2,604,10.0.0.3,59096,1,1
55,2,588,10.0.0.3,59096,1,1
40,2,600,10.0.0.3,59096,1,1
55,2,582,10.0.0.3,59096,1,1
40,2,593,10.0.0.3,59096,1,1
55,2,577,10.0.0.3,59096,1,1
40,2,586,10.0.0.3,59096,1,1
55,2,565,10.0.0.3,59096,1,1
40,2,577,10.0.0.3,59096,1,1
55,2,557,10.0.0.3,59096,1,1
40,2,566,10.0.0.3,59096,1,1
55,2,549,10.0.0.3,59096,1,1
40,2,559,10.0.0.3,59096,1,1
55,2,540,10.0.0.3,59096,1,1
40,2,553,10.0.0.3,59096,1,1
55,2,534,10.0.0.3,59096,1,1
40,2,543,10.0.0.3,59096,1,1
55,2,523,10.0.0.3,59096,1,1
40,2,537,10.0.0.3,59096,1,1
55,2,518,10.0.0.3,59096,1,1
40,2,528,10.0.0.3,59096,1,1
55,2,506,10.0.0.3,59096,1,1
40,2,517,10.0.0.3,59096,1,1
55,2,501,10.0.0.3,59096,1,1
40,2,513,10.0.0.3,59096,1,1
55,2,494,10.0.0.3,59096,1,1
40,2,508,10.0.0.3,59096,1,1
55,2,490,10.0.0.3,59096,1,1
40,2,503,10.0.0.3,59096,1,1
55,2,486,10.0.0.3,59096,1,1
40,2,499,10.0.0.3,59096,1,1
55,2,483,10.0.0.3,59096,1,1
40,2,494,10.0.0.3,59096,1,1
55,2,473,10.0.0.3,59096,1,1
40,2,484,10.0.0.3,59096,1,1
55,2,464,10.0.0.3,59096,1,1
40,2,475,10.0.0.3,59096,1,1
55,2,456,10.0.0.3,59096,1,1
40,2,470,10.0.0.3,59096,1,1
55,2,452,10.0.0.3,59096,1,1
40,2,465,10.0.0.3,59096,1,1
55,2,444,10.0.0.3,59096,1,1
40,2,458,10.0.0.3,59096,1,1
55,2,439,10.0.0.3,59096,1,1
40,2,449,10.0.0.3,59096,1,1
55,2,433,10.0.0.3,59096,1,1
40,2,445,10.0.0.3,59096,1,1
55,2,428,10.0.0.3,59096,1,1
40,2,441,10.0.0.3,59096,1,1
55,2,422,10.0.0.3,59096,1,1
40,2,436,10.0.0.3,59096,1,1
55,2,417,10.0.0.3,59096,1,1
40,2,430,10.0.0.3,59096,1,1
55,2,412,10.0.0.3,59096,1,1
40,2,422,10.0.0.3,59096,1,1
55,2,402,10.0.0.3,59096,1,1
40,2,414,10.0.0.3,59096,1,1
55,2,398,10.0.0.3,59096,1,1
40,2,408,10.0.0.3,59096,1,1
55,2,391,10.0.0.3,59096,1,1
40,2,403,10.0.0.3,59096,1,1
55,2,382,10.0.0.3,59096,1,1
40,2,396,10.0.0.3,59096,1,1
55,2,375,10.0.0.3,59096,1,1
40,2,387,10.0.0.3,59096,1,1
55,2,369,10.0.0.3,59096,1,1
40,2,382,10.0.0.3,59096,1,1
55,2,363,10.0.0.3,59096,1,1
40,2,376,10.0.0.3,59096,1,1
55,2,357,10.0.0.3,59096,1,1
40,2,369,10.0.0.3,59096,1,1
55,2,351,10.0.0.3,59096,1,1
40,2,364,10.0.0.3,59096,1,1
55,2,347,10.0.0.3,59096,1,1
40,2,356,10.0.0.3,59096,1,1
55,2,336,10.0.0.3,59096,1,1
40,2,346,10.0.0.3,59096,1,1
55,2,326,10.0.0.3,59096,1,1
40,2,340,10.0.0.3,59096,1,1
55,2,321,10.0.0.3,59096,1,1
40,2,333,10.0.0.3,59096,1,1
55,2,316,10.0.0.3,59096,1,1
40,2,329,10.0.0.3,59096,1,1
55,2,309,10.0.0.3,59096,1,1
40,2,322,10.0.0.3,59096,1,1
55,2,302,10.0.0.3,59096,1,1
40,2,316,10.0.0.3,59096,1,1
55,2,299,10.0.0.3,59096,1,1
40,2,313,10.0.0.3,59096,1,1
55,2,296,10.0.0.3,59096,1,1
40,2,310,10.0.0.3,59096,1,1
55,2,291,10.0.0.3,59096,1,1
40,2,305,10.0.0.3,59096,1,1
55,2,288,10.0.0.3,59096,1,1
40,2,297,10.0.0.3,59096,1,1
55,2,281,10.0.0.3,59096,1,1
40,2,294,10.0.0.3,59096,1,1
55,2,277,10.0.0.3,59096,1,1
40,2,287,10.0.0.3,59096,1,1
55,2,268,10.0.0.3,59096,1,1
40,2,278,10.0.0.3,59096,1,1
55,2,261,10.0.0.3,59096,1,1
40,2,274,10.0.0.3,59096,1,1
55,2,256,10.0.0.3,59096,1,1
40,2,268,10.0.0.3,59096,1,1
55,2,252,10.0.0.3,59096,1,1
40,2,265,10.0.0.3,59096,1,1
55,2,249,10.0.0.3,59096,1,1
40,2,259,10.0.0.3,59096,1,1
55,2,238,10.0.0.3,59096,1,1
40,2,250,10.0.0.3,59096,1,1
55,2,229,10.0.0.3,59096,1,1
40,2,239,10.0.0.3,59096,1,1
55,2,220,10.0.0.3,59096,1,1
40,2,234,10.0.0.3,59096,1,1
55,2,213,10.0.0.3,59096,1,1
40,2,226,10.0.0.3,59096,1,1
55,2,209,10.0.0.3,59096,1,1
40,2,221,10.0.0.3,59096,1,1
55,2,205,10.0.0.3,59096,1,1
40,2,219,10.0.0.3,59096,1,1
55,2,199,10.0.0.3,59096,1,1
40,2,210,10.0.0.3,59096,1,1
55,2,192,10.0.0.3,59096,1,1
40,2,206,10.0.0.3,59096,1,1
55,2,186,10.0.0.3,59096,1,1
40,2,197,10.0.0.3,59096,1,1
55,2,180,10.0.0.3,59096,1,1
40,2,194,10.0.0.3,59096,1,1
55,2,178,10.0.0.3,59096,1,1
40,2,187,10.0.0.3,59096,1,1
55,2,165,10.0.0.3,59096,1,1
40,2,177,10.0.0.3,59096,1,1
55,2,157,10.0.0.3,59096,1,1
40,2,171,10.0.0.3,59096,1,1
55,2,154,10.0.0.3,59096,1,1
40,2,164,10.0.0.3,59096,1,1
55,2,147,10.0.0.3,59096,1,1
40,2,158,10.0.0.3,59096,1,1
55,2,142,10.0.0.3,59096,1,1
40,2,153,10.0.0.3,59096,1,1
55,2,136,10.0.0.3,59096,1,1
40,2,148,10.0.0.3,59096,1,1
55,2,132,10.0.0.3,59096,1,1
40,2,145,10.0.0.3,59096,1,1
55,2,129,10.0.0.3,59096,1,1
40,2,143,10.0.0.3,59096,1,1
55,2,125,10.0.0.3,59096,1,1
40,2,134,10.0.0.3,59096,1,1
55,2,115,10.0.0.3,59096,1,1
40,2,129,10.0.0.3,59096,1,1
55,2,108,10.0.0.3,59096,1,1
40,2,121,10.0.0.3,59096,1,1
55,2,102,10.0.0.3,59096,1,1
40,2,115,10.0.0.3,59096,1,1
55,2,94,10.0.0.3,59096,1,1
40,2,103,10.0.0.3,59096,1,1
55,2,85,10.0.0.3,59096,1,1
40,2,99,10.0.0.3,59096,1,1
55,2,82,10.0.0.3,59096,1,1
40,2,92,10.0.0.3,59096,1,1
55,2,72,10.0.0.3,59096,1,1
40,2,84,10.0.0.3,59096,1,1
55,2,66,10.0.0.3,59096,1,1
40,2,80,10.0.0.3,59096,1,1
55,2,64,10.0.0.3,59096,1,1
40,2,78,10.0.0.3,59096,1,1
55,2,58,10.0.0.3,59096,1,1
40,2,69,10.0.0.3,59096,1,1
55,2,52,10.0.0.3,59096,1,1
40,2,61,10.0.0.3,59096,1,1
55,2,42,10.0.0.3,59096,1,1
40,2,54,10.0.0.3,59096,1,1
55,2,34,10.0.0.3,59096,1,1
40,2,44,10.0.0.3,59096,1,1
55,2,23,10.0.0.3,59096,1,1
40,2,34,10.0.0.3,59096,1,1
55,2,13,10.0.0.3,59096,1,1
40,2,26,10.0.0.3,59096,1,1
55,2,8,10.0.0.3,59096,1,1
40,2,17,10.0.0.3,59096,1,1
55,2,0,10.0.0.3,59096,1,1
40,2,8,10.0.0.3,59096,1,1
55,2,65524,10.0.0.3,59096,1,1
40,2,65534,10.0.0.3,59096,1,1
55,2,65515,10.0.0.3,59096,1,1
40,2,65527,10.0.0.3,59096,1,1
55,2,65510,10.0.0.3,59096,1,1
40,2,65522,10.0.0.3,59096,1,1
55,2,65505,10.0.0.3,59096,1,1
40,2,65518,10.0.0.3,59096,1,1
55,2,65502,10.0.0.3,59096,1,1
40,2,65512,10.0.0.3,59096,1,1
55,2,65493,10.0.0.3,59096,1,1
40,2,65505,10.0.0.3,59096,1,1
55,2,65484,10.0.0.3,59096,1,1
40,2,65493,10.0.0.3,59096,1,1
55,2,65475,10.0.0.3,59096,1,1
40,2,65486,10.0.0.3,59096,1,1
55,2,65467,10.0.0.3,59096,1,1
40,2,65477,10.0.0.3,59096,1,1
55,2,65459,10.0.0.3,59096,1,1
40,2,65472,10.0.0.3,59096,1,1
55,2,65452,10.0.0.3,59096,1,1
40,2,65461,10.0.0.3,59096,1,1
55,2,65443,10.0.0.3,59096,1,1
40,2,65455,10.0.0.3,59096,1,1
55,2,65436,10.0.0.3,59096,1,1
40,2,65450,10.0.0.3,59096,1,1
55,2,65433,10.0.0.3,59096,1,1
40,2,65444,10.0.0.3,59096,1,1
55,2,65423,10.0.0.3,59096,1,1
40,2,65436,10.0.0.3,59096,1,1
55,2,65417,10.0.0.3,59096,1,1
40,2,65428,10.0.0.3,59096,1,1
55,2,65408,10.0.0.3,59096,1,1
40,2,65421,10.0.0.3,59096,1,1
55,2,65402,10.0.0.3,59096,1,1
40,2,65415,10.0.0.3,59096,1,1
55,2,65397,10.0.0.3,59096,1,1
40,2,65411,10.0.0.3,59096,1,1
55,2,65392,10.0.0.3,59096,1,1
40,2,65404,10.0.0.3,59096,1,1
55,2,65386,10.0.0.3,59096,1,1
40,2,65397,10.0.0.3,59096,1,1
55,2,65378,10.0.0.3,59096,1,1
40,2,65390,10.0.0.3,59096,1,1
55,2,65370,10.0.0.3,59096,1,1
40,2,65384,10.0.0.3,59096,1,1
55,2,65367,10.0.0.3,59096,1,1
40,2,65378,10.0.0.3,59096,1,1
55,2,65359,10.0.0.3,59096,1,1
40,2,65372,10.0.0.3,59096,1,1
55,2,65356,10.0.0.3,59096,1,1
40,2,65370,10.0.0.3,59096,1,1
55,2,65351,10.0.0.3,59096,1,1
40,2,65364,10.0.0.3,59096,1,1
55,2,65348,10.0.0.3,59096,1,1
40,2,65362,10.0.0.3,59096,1,1
55,2,65344,10.0.0.3,59096,1,1
40,2,65356,10.0.0.3,59096,1,1
55,2,65338,10.0.0.3,59096,1,1
40,2,65349,10.0.0.3,59096,1,1
55,2,65331,10.0.0.3,59096,1,1
40,2,65343,10.0.0.3,59096,1,1
55,2,65325,10.0.0.3,59096,1,1
40,2,65335,10.0.0.3,59096,1,1
55,2,65314,10.0.0.3,59096,1,1
40,2,65324,10.0.0.3,59096,1,1
55,2,65306,10.0.0.3,59096,1,1
40,2,65320,10.0.0.3,59096,1,1
55,2,65300,10.0.0.3,59096,1,1
40,2,65312,10.0.0.3,59096,1,1
55,2,65291,10.0.0.3,59096,1,1
40,2,65305,10.0.0.3,59096,1,1
55,2,65286,10.0.0.3,59096,1,1
40,2,65299,10.0.0.3,59096,1,1
55,2,65283,10.0.0.3,59096,1,1
40,2,65296,10.0.0.3,59096,1,1
55,2,65279,10.0.0.3,59096,1,1
40,2,65290,10.0.0.3,59096,1,1
55,2,65273,10.0.0.3,59096,1,1
40,2,65284,10.0.0.3,59096,1,1
55,2,65266,10.0.0.3,59096,1,1
40,2,65277,10.0.0.3,59096,1,1
55,2,65260,10.0.0.3,59096,1,1
40,2,65269,10.0.0.3,59096,1,1
55,2,65252,10.0.0.3,59096,1,1
40,2,65262,10.0.0.3,59096,1,1
55,2,65244,10.0.0.3,59096,1,1
40,2,65253,10.0.0.3,59096,1,1
